ab0c1f,2025-05-31 15:48:19,OPEN,,
e3c31d,2025-05-31 15:48:28,DOWN,tres,
816cb5,2025-05-31 15:48:29,PICK,tres,
9292a0,2025-05-31 15:48:30,TEST,tres,0
d3a532,2025-05-31 15:49:10,TEST,tres,100
8342e7,2025-05-31 15:49:22,BACK,tres,
f3a6ea,2025-05-31 15:49:27,QUIT,,
7c480a,2025-05-31 15:50:12,TEST,tres,100
e1b7bf,2025-05-31 14:02:27,TEST,tres,100
0537de,2025-05-31 14:02:40,TEST,tres,0
d2b4db,2025-05-31 14:02:40,SIZE,tres,10
edd768,2025-05-31 14:02:49,TEST,tres,100
e8c938,2025-05-31 14:02:49,SIZE,tres,10
707fcc,2025-05-31 14:03:01,TEST,tres,0
c2266c,2025-05-31 14:03:01,SIZE,tres,10
8a5b56,2025-05-31 14:07:55,TEST,tres,100
b54034,2025-05-31 14:07:55,SIZE,tres,10
6db767,2025-05-31 14:46:19,TEST,tres,100
6fb87b,2025-05-31 14:46:19,SIZE,tres,11
2f44db,2025-05-31 14:46:35,TEST,tres,0
674e2a,2025-05-31 14:46:35,SIZE,tres,11
8b81e8,2025-05-31 14:47:15,TEST,tres,0
716669,2025-05-31 14:47:39,TEST,tres,100
044e64,2025-05-31 14:47:39,SIZE,tres,11
20e777,2025-05-31 14:49:30,TEST,tres,100
00bcc1,2025-05-31 14:49:42,TEST,tres,100
b7123c,2025-05-31 14:49:42,SIZE,tres,11
343c22,2025-05-31 14:49:57,TEST,tres,0
f249ae,2025-05-31 14:49:57,SIZE,tres,11
474187,2025-05-31 14:50:16,TEST,tres,0
6c85be,2025-05-31 14:50:16,SIZE,tres,11
673bd3,2025-05-31 14:51:04,TEST,tres,0
8e0e02,2025-05-31 14:52:52,TEST,tres,0
41dc8d,2025-05-31 14:53:14,TEST,tres,0
2ede28,2025-05-31 14:53:14,SIZE,tres,11
ff6bc7,2025-05-31 14:53:44,TEST,tres,0
f30592,2025-05-31 14:53:44,SIZE,tres,11
8160c2,2025-05-31 14:54:02,TEST,tres,0
c91b43,2025-05-31 14:54:02,SIZE,tres,10
9252ba,2025-05-31 14:54:32,TEST,tres,100
